,Time,Fog node,Device,Long,Lat,Cost,TimeMin
12887,20/02/2007 05:43,19.0,6034,121.1396,31.0058,122.25916462500001,343
12914,20/02/2007 05:44,19.0,6034,121.1398,31.0056,97.514244375,344
12940,20/02/2007 05:45,19.0,6034,121.1398,31.0056,108.819131375,345
12965,20/02/2007 05:46,19.0,6034,121.1396,31.0056,121.47903462500001,346
12996,20/02/2007 05:47,19.0,6034,121.1396,31.0056,101.88200212499999,347
13024,20/02/2007 05:48,19.0,6034,121.1396,31.0056,97.086715625,348
13046,20/02/2007 05:49,19.0,6034,121.1396,31.0056,98.117373375,349
13073,20/02/2007 05:50,19.0,6034,121.1396,31.0056,107.44201675,350
13104,20/02/2007 05:51,19.0,6034,121.1396,31.0056,121.79651875,351
13130,20/02/2007 05:52,19.0,6034,121.1396,31.0056,93.68531200000001,352
13160,20/02/2007 05:53,19.0,6034,121.1396,31.0056,94.49529325,353
13189,20/02/2007 05:54,19.0,6034,121.1396,31.0056,99.353168125,354
13217,20/02/2007 05:55,19.0,6034,121.1396,31.0056,100.493162375,355
13243,20/02/2007 05:56,19.0,6034,121.1396,31.0056,109.14277285714286,356
13268,20/02/2007 05:57,19.0,6034,121.1396,31.0056,97.8391335,357
13292,20/02/2007 05:58,19.0,6034,121.1396,31.0056,95.37345675,358
13318,20/02/2007 05:59,19.0,6034,121.1396,31.0058,103.76214862500001,359
13346,20/02/2007 06:00,19.0,6034,121.1396,31.0058,95.421320125,360
13374,20/02/2007 06:01,19.0,6034,121.1396,31.0058,96.37795575000001,361
13402,20/02/2007 06:02,19.0,6034,121.1396,31.0058,112.22253471428571,362
13428,20/02/2007 06:03,19.0,6034,121.1396,31.0058,114.53660049999999,363
13453,20/02/2007 06:04,19.0,6034,121.1396,31.0058,109.830957375,364
13485,20/02/2007 06:05,19.0,6034,121.1396,31.0058,105.540508,365
13509,20/02/2007 06:06,19.0,6034,121.1396,31.0058,119.02670074999999,366
13536,20/02/2007 06:07,19.0,6034,121.1396,31.0058,137.717924,367
13590,20/02/2007 06:09,19.0,6034,121.1396,31.0058,121.54041575,369
13616,20/02/2007 06:10,19.0,6034,121.1396,31.0058,94.596482,370
13665,20/02/2007 06:12,19.0,6034,121.1396,31.0058,98.14248125,372
13710,20/02/2007 06:14,19.0,6034,121.1396,31.0056,121.52664075,374
13734,20/02/2007 06:15,19.0,6034,121.1396,31.0056,99.12506424999998,375
13783,20/02/2007 06:17,19.0,6034,121.1396,31.0056,98.561470125,377
13836,20/02/2007 06:19,19.0,6034,121.1396,31.0056,121.206423625,379
13860,20/02/2007 06:20,19.0,6034,121.1393,31.0058,112.72101457142855,380
13886,20/02/2007 06:21,19.0,6034,121.1393,31.0056,101.92854,381
13910,20/02/2007 06:22,19.0,6034,121.1393,31.0056,98.4445115,382
13932,20/02/2007 06:23,19.0,6034,121.1393,31.0056,88.67194024999999,383
13956,20/02/2007 06:24,19.0,6034,121.1393,31.0056,95.362861875,384
13987,20/02/2007 06:25,19.0,6034,121.1393,31.0056,93.82163725,385
14042,20/02/2007 06:27,19.0,6034,121.1393,31.0056,86.020031375,387
14067,20/02/2007 06:28,19.0,6034,121.1393,31.0056,84.767517375,388
14095,20/02/2007 06:29,19.0,6034,121.1393,31.0056,93.19064850000001,389
14122,20/02/2007 06:30,19.0,6034,121.1393,31.0056,95.795791375,390
14148,20/02/2007 06:31,19.0,6034,121.1393,31.0056,103.720589125,391
14176,20/02/2007 06:32,19.0,6034,121.1393,31.0056,112.206273625,392
14203,20/02/2007 06:33,19.0,6034,121.1393,31.0056,97.332933,393
14227,20/02/2007 06:34,19.0,6034,121.1393,31.0056,98.07966850000001,394
14286,20/02/2007 06:36,19.0,6034,121.1393,31.0056,100.297945,396
14310,20/02/2007 06:37,19.0,6034,121.1393,31.0056,98.67890575000001,397
14338,20/02/2007 06:38,19.0,6034,121.1393,31.0056,92.18180774999999,398
14394,20/02/2007 06:40,19.0,6034,121.1395,31.0056,103.40471674999999,400
14425,20/02/2007 06:41,19.0,6034,121.1395,31.0056,99.65986175,401
14452,20/02/2007 06:42,19.0,6034,121.1395,31.0056,96.44214549999998,402
14478,20/02/2007 06:43,19.0,6034,121.1395,31.0056,94.56956674999999,403
14505,20/02/2007 06:44,19.0,6034,121.1395,31.0056,96.704703375,404
14529,20/02/2007 06:45,19.0,6034,121.1395,31.0056,95.45130162499999,405
14556,20/02/2007 06:46,19.0,6034,121.1395,31.0056,138.614837,406
14584,20/02/2007 06:47,19.0,6034,121.1395,31.0056,96.56248074999999,407
14613,20/02/2007 06:48,19.0,6034,121.1395,31.0056,96.53228700000001,408
14636,20/02/2007 06:49,19.0,6034,121.1395,31.0056,104.29161875,409
14659,20/02/2007 06:50,19.0,6034,121.1396,31.0056,97.10941787499999,410
14679,20/02/2007 06:51,19.0,6034,121.1396,31.0056,124.46417083333334,411
14699,20/02/2007 06:52,19.0,6034,121.1396,31.0056,92.57324512500001,412
14721,20/02/2007 06:53,19.0,6034,121.1396,31.0056,96.484418375,413
14743,20/02/2007 06:54,19.0,6034,121.1396,31.0056,120.959011625,414
14784,20/02/2007 06:56,19.0,6034,121.1396,31.0056,87.515898625,416
14804,20/02/2007 06:57,19.0,6034,121.1396,31.0056,97.82196787499998,417
14822,20/02/2007 06:58,19.0,6034,121.1396,31.0056,196.616435,418
14841,20/02/2007 06:59,19.0,6034,121.1396,31.0056,121.7300305,419
14865,20/02/2007 07:00,19.0,6034,121.1396,31.0056,95.44740200000001,420
14891,20/02/2007 07:01,19.0,6034,121.1396,31.0056,120.827658,421
14916,20/02/2007 07:02,19.0,6034,121.1396,31.0056,117.67603937499999,422
14942,20/02/2007 07:03,19.0,6034,121.1396,31.0056,119.37199077777778,423
14968,20/02/2007 07:04,19.0,6034,121.1396,31.0056,100.930614625,424
14997,20/02/2007 07:05,19.0,6034,121.1396,31.0056,104.678312125,425
15026,20/02/2007 07:06,19.0,6034,121.1396,31.0056,96.24601762500001,426
15053,20/02/2007 07:07,19.0,6034,121.1396,31.0056,112.92894642857142,427
15085,20/02/2007 07:08,19.0,6034,121.1396,31.0056,123.22619725,428
15114,20/02/2007 07:09,19.0,6034,121.1396,31.0056,139.43649414285713,429
15137,20/02/2007 07:10,19.0,6034,121.1396,31.0056,96.317380625,430
15163,20/02/2007 07:11,19.0,6034,121.1396,31.0056,98.421273375,431
15191,20/02/2007 07:12,19.0,6034,121.1396,31.0056,102.83050999999999,432
15215,20/02/2007 07:13,19.0,6034,121.1396,31.0056,96.03101975,433
15240,20/02/2007 07:14,19.0,6034,121.1396,31.0056,96.540532125,434
15287,20/02/2007 07:16,19.0,6034,121.1396,31.0056,102.42892087499999,436
15310,20/02/2007 07:17,19.0,6034,121.1396,31.0056,96.15047325,437
15337,20/02/2007 07:18,19.0,6034,121.1396,31.0056,113.31632185714285,438
15370,20/02/2007 07:19,19.0,6034,121.1396,31.0056,103.54097250000001,439
15396,20/02/2007 07:20,19.0,6034,121.1396,31.0056,122.0564655,440
15426,20/02/2007 07:21,19.0,6034,121.1396,31.0056,112.971682625,441
15454,20/02/2007 07:22,19.0,6034,121.1396,31.0056,102.187171,442
15483,20/02/2007 07:23,19.0,6034,121.1396,31.0056,94.6451365,443
15509,20/02/2007 07:24,19.0,6034,121.1396,31.0056,95.533933125,444
15537,20/02/2007 07:25,19.0,6034,121.1396,31.0056,96.917573125,445
15598,20/02/2007 07:27,19.0,6034,121.1396,31.0056,94.46442937500001,447
15627,20/02/2007 07:28,19.0,6034,121.1396,31.0056,96.476618625,448
15658,20/02/2007 07:29,19.0,6034,121.1396,31.0056,97.885776875,449
15689,20/02/2007 07:30,19.0,6034,121.1396,31.0056,97.50212325,450
15718,20/02/2007 07:31,19.0,6034,121.1396,31.0056,99.49639825,451
15748,20/02/2007 07:32,19.0,6034,121.1396,31.0056,104.08195574999999,452
15779,20/02/2007 07:33,19.0,6034,121.1396,31.0056,96.11895475,453
15807,20/02/2007 07:34,19.0,6034,121.1396,31.0056,120.656458125,454
15832,20/02/2007 07:35,19.0,6034,121.1396,31.0056,98.01382975000001,455
15889,20/02/2007 07:37,19.0,6034,121.1396,31.0056,121.240363875,457
15920,20/02/2007 07:38,19.0,6034,121.1396,31.0056,98.8193105,458
15951,20/02/2007 07:39,19.0,6034,121.1396,31.0056,130.09874500000004,459
15985,20/02/2007 07:40,19.0,6034,121.1396,31.0056,93.63023249999999,460
16013,20/02/2007 07:41,19.0,6034,121.1396,31.0056,99.95598162499999,461
16041,20/02/2007 07:42,19.0,6034,121.1396,31.0056,119.72094037499998,462
16068,20/02/2007 07:43,19.0,6034,121.1396,31.0056,97.67415274999999,463
16093,20/02/2007 07:44,19.0,6034,121.1396,31.0056,94.915495625,464
16121,20/02/2007 07:45,19.0,6034,121.1396,31.0056,131.7749021666667,465
16147,20/02/2007 07:46,19.0,6034,121.1396,31.0056,101.63771787499999,466
16171,20/02/2007 07:47,19.0,6034,121.1396,31.0056,121.23499349999999,467
16194,20/02/2007 07:48,19.0,6034,121.1396,31.0056,111.11541785714284,468
16223,20/02/2007 07:49,19.0,6034,121.1393,31.0056,97.727778,469
16251,20/02/2007 07:50,19.0,6034,121.1393,31.0065,107.23053337500001,470
16278,20/02/2007 07:51,19.0,6034,121.1393,31.0065,144.95167659999998,471
16305,20/02/2007 07:52,19.0,6034,121.1393,31.0065,96.06339200000001,472
16336,20/02/2007 07:53,19.0,6034,121.1393,31.0065,96.563434875,473
16365,20/02/2007 07:54,19.0,6034,121.1393,31.0065,98.248226,474
16387,20/02/2007 07:55,19.0,6034,121.1393,31.0065,121.65580662500001,475
16416,20/02/2007 07:56,19.0,6034,121.1393,31.0065,131.35492833333333,476
16445,20/02/2007 07:57,19.0,6034,121.1385,31.013,70.06856300000001,477
16446,20/02/2007 07:57,19.0,6034,121.139,31.011,17.896529285714287,477
16447,20/02/2007 07:57,19.0,6034,121.1396,31.0086,20.619041875,477
16448,20/02/2007 07:57,19.0,6034,121.1401,31.006999999999998,23.869288875,477
16478,20/02/2007 07:58,19.0,6034,121.1371,31.0183,124.88965599999999,478
16479,20/02/2007 07:58,19.0,6034,121.1376,31.0163,108.414877,478
16480,20/02/2007 07:58,19.0,6034,121.13799999999999,31.0155,29.948594375,478
16487,20/02/2007 07:59,5.0,6034,121.1295,31.0203,16.379507999999998,479
16508,20/02/2007 07:59,19.0,6034,121.1325,31.0208,25.23828528571429,479
16509,20/02/2007 07:59,19.0,6034,121.1353,31.0215,26.138684571428573,479
16515,20/02/2007 08:00,5.0,6034,121.1231,31.0208,117.995828,480
16516,20/02/2007 08:00,5.0,6034,121.1241,31.0195,78.86945916666666,480
16517,20/02/2007 08:00,5.0,6034,121.1268,31.0198,58.35263866666667,480
16541,20/02/2007 08:01,5.0,6034,121.1173,31.0205,202.58664966666666,481
16542,20/02/2007 08:01,5.0,6034,121.1186,31.0206,67.856864,481
16543,20/02/2007 08:01,5.0,6034,121.1208,31.0206,32.99259033333333,481
16567,20/02/2007 08:02,5.0,6034,121.1165,31.0208,158.93426933333333,482
16597,20/02/2007 08:03,5.0,6034,121.1165,31.0206,38.1073975,483
16598,20/02/2007 08:03,5.0,6034,121.1165,31.0216,168.24052,483
16625,20/02/2007 08:04,5.0,6034,121.1175,31.0205,49.40791866666667,484
16626,20/02/2007 08:04,5.0,6034,121.119,31.0206,55.760848,484
16627,20/02/2007 08:04,5.0,6034,121.1206,31.0206,28.719319749999997,484
16628,20/02/2007 08:04,5.0,6034,121.12299999999999,31.0208,121.312150375,484
16655,20/02/2007 08:05,5.0,6034,121.124,31.0195,154.0919904285714,485
16680,20/02/2007 08:06,5.0,6034,121.124,31.0193,113.21732375,486
16709,20/02/2007 08:07,5.0,6034,121.1248,31.0196,76.596324625,487
16710,20/02/2007 08:07,5.0,6034,121.1271,31.0198,95.95143475,487
16711,20/02/2007 08:07,5.0,6034,121.13,31.0205,29.935480166666668,487
16712,20/02/2007 08:07,5.0,6034,121.1328,31.021,101.5417004,487
16770,20/02/2007 08:08,19.0,6034,121.1358,31.0216,38.38820075,488
16771,20/02/2007 08:08,20.0,6034,121.1413,31.0226,239.4812925,488
16799,20/02/2007 08:09,20.0,6034,121.1425,31.0228,105.17929850000002,489
16800,20/02/2007 08:09,20.0,6034,121.1445,31.0231,85.063587,489
16830,20/02/2007 08:10,20.0,6034,121.1471,31.0236,59.7899955,490
16831,20/02/2007 08:10,20.0,6034,121.15,31.0243,28.009325199999996,490
16832,20/02/2007 08:10,20.0,6034,121.1531,31.0243,74.47289733333334,490
16833,20/02/2007 08:10,20.0,6034,121.1566,31.0243,39.3510715,490
16868,20/02/2007 08:11,20.0,6034,121.1601,31.0243,20.693225,491
16869,20/02/2007 08:11,20.0,6034,121.1636,31.0243,96.93757366666667,491
16870,20/02/2007 08:11,20.0,6034,121.167,31.0241,79.82588700000001,491
16905,20/02/2007 08:12,20.0,6034,121.1705,31.0243,23.33559611111111,492
16906,20/02/2007 08:12,20.0,6034,121.1738,31.0246,66.66386062500001,492
16907,20/02/2007 08:12,20.0,6034,121.1778,31.0251,91.586042875,492
16933,20/02/2007 08:13,20.0,6034,121.182,31.0255,65.7412065,493
16934,20/02/2007 08:13,20.0,6034,121.1855,31.0258,66.770518375,493
16935,20/02/2007 08:13,20.0,6034,121.189,31.0261,38.68355111111111,493
16936,20/02/2007 08:13,20.0,6034,121.1903,31.0256,44.39977033333333,493
16957,20/02/2007 08:14,19.0,6034,121.1911,31.0185,84.46088428571429,494
16959,20/02/2007 08:14,20.0,6034,121.1906,31.0231,64.83579812499998,494
16960,20/02/2007 08:14,20.0,6034,121.191,31.0203,66.21531157142857,494
17015,20/02/2007 08:16,19.0,6034,121.1913,31.0173,43.338305,496
17016,20/02/2007 08:16,19.0,6034,121.1916,31.0151,38.36086344444445,496
17044,20/02/2007 08:17,19.0,6034,121.1918,31.0133,60.85055125,497
17115,20/02/2007 08:19,19.0,6034,121.2043,31.0121,37.77122433333333,499
17154,20/02/2007 08:20,19.0,6034,121.2045,31.0051,31.608259555555556,500
17187,20/02/2007 08:21,19.0,6034,121.2046,31.005,34.12211555555555,501
17221,20/02/2007 08:22,19.0,6034,121.2145,31.0058,32.85211866666666,502
17253,20/02/2007 08:23,19.0,6034,121.221,31.0055,31.455114444444447,503
17285,20/02/2007 08:24,19.0,6034,121.22399999999999,31.002,36.008724,504
17286,20/02/2007 08:24,19.0,6034,121.22399999999999,31.0021,8.286599222222224,504
17340,20/02/2007 08:26,19.0,6034,121.2245,31.0045,31.721511222222222,506
17360,20/02/2007 08:27,19.0,6034,121.2231,31.0058,28.960985,507
17361,20/02/2007 08:27,19.0,6034,121.2245,31.0055,31.549944777777778,507
17386,20/02/2007 08:28,19.0,6034,121.2183,31.0076,26.281097444444445,508
17387,20/02/2007 08:28,19.0,6034,121.2185,31.0065,20.464651666666665,508
17388,20/02/2007 08:28,19.0,6034,121.2193,31.0056,33.552135666666665,508
17389,20/02/2007 08:28,19.0,6034,121.2211,31.0056,23.238333555555556,508
17411,20/02/2007 08:29,19.0,6034,121.2183,31.0076,35.66320011111111,509
17461,20/02/2007 08:31,19.0,6034,121.2183,31.0076,30.488032333333333,511
17486,20/02/2007 08:32,19.0,6034,121.2183,31.0076,27.478740666666667,512
17512,20/02/2007 08:33,19.0,6034,121.2183,31.0076,36.495289666666665,513
17533,20/02/2007 08:34,19.0,6034,121.2183,31.0076,26.403483666666666,514
17557,20/02/2007 08:35,19.0,6034,121.2176,31.0121,31.524736444444443,515
17558,20/02/2007 08:35,19.0,6034,121.2178,31.0106,32.166508444444446,515
17559,20/02/2007 08:35,19.0,6034,121.2181,31.0088,33.90826644444444,515
17560,20/02/2007 08:35,19.0,6034,121.2183,31.0076,31.63387433333334,515
17581,20/02/2007 08:36,19.0,6034,121.2166,31.0166,28.508553666666664,516
17582,20/02/2007 08:36,19.0,6034,121.21700000000001,31.0155,9.932039222222222,516
17583,20/02/2007 08:36,19.0,6034,121.2173,31.0136,26.36933288888889,516
17647,20/02/2007 08:39,19.0,6034,121.2203,31.0263,29.750116222222218,519
17648,20/02/2007 08:39,20.0,6034,121.2218,31.0263,13.075804555555557,519
17649,20/02/2007 08:39,20.0,6034,121.2233,31.0263,39.56956888888889,519
17668,20/02/2007 08:40,20.0,6034,121.2251,31.0263,37.10394411111112,520
17669,20/02/2007 08:40,20.0,6034,121.2263,31.0263,35.835801222222216,520
17670,20/02/2007 08:40,20.0,6034,121.2286,31.0263,34.33293022222222,520
17694,20/02/2007 08:41,20.0,6034,121.2298,31.0263,14.613059444444445,521
17695,20/02/2007 08:41,20.0,6034,121.23,31.0263,26.279470777777778,521
17718,20/02/2007 08:42,20.0,6034,121.2306,31.0298,29.240902,522
17742,20/02/2007 08:43,20.0,6034,121.2306,31.0408,30.492494222222223,523
17768,20/02/2007 08:44,20.0,6034,121.2316,31.0533,32.35321088888889,524
17794,20/02/2007 08:45,20.0,6034,121.2315,31.059,49.393228888888885,525
17819,20/02/2007 08:46,20.0,6034,121.2398,31.0585,77.075309,526
17842,20/02/2007 08:47,20.0,6034,121.2548,31.0563,70.06051188888888,527
17867,20/02/2007 08:48,18.0,6034,121.2573,31.0668,58.06408966666667,528
17893,20/02/2007 08:49,18.0,6034,121.2583,31.070999999999998,87.26415850000001,529
17901,20/02/2007 08:50,7.0,6034,121.2605,31.0816,16.609016,530
17902,20/02/2007 08:50,7.0,6034,121.2625,31.0833,44.75076922222222,530
17925,20/02/2007 08:51,7.0,6034,121.2625,31.0833,81.775250875,531
17926,20/02/2007 08:51,7.0,6034,121.2655,31.0835,52.44448644444444,531
17951,20/02/2007 08:52,7.0,6034,121.2655,31.0863,61.204086249999996,532
17952,20/02/2007 08:52,7.0,6034,121.2655,31.0881,55.48204133333334,532
17953,20/02/2007 08:52,7.0,6034,121.2656,31.0848,79.027499625,532
17978,20/02/2007 08:53,7.0,6034,121.2655,31.093000000000004,89.818600125,533
17998,20/02/2007 08:54,7.0,6034,121.2655,31.0931,67.15997611111112,534
17999,20/02/2007 08:54,7.0,6034,121.2655,31.094,84.60071612499999,534
18022,20/02/2007 08:55,7.0,6034,121.26100000000001,31.0946,76.12172874999999,535
18044,20/02/2007 08:56,7.0,6034,121.2611,31.0961,38.788548375,536
18045,20/02/2007 08:56,7.0,6034,121.2616,31.0988,66.335741125,536
18046,20/02/2007 08:56,7.0,6034,121.2623,31.1015,56.446057374999995,536
18047,20/02/2007 08:56,7.0,6034,121.2633,31.1035,76.0060955,536
18069,20/02/2007 08:57,7.0,6034,121.2651,31.1058,44.89915512499999,537
18070,20/02/2007 08:57,7.0,6034,121.26700000000001,31.1085,79.2263305,537
18071,20/02/2007 08:57,7.0,6034,121.2691,31.1105,24.669919444444446,537
18072,20/02/2007 08:57,7.0,6034,121.2706,31.111,40.44627149999999,537
18097,20/02/2007 08:58,7.0,6034,121.2693,31.1158,91.21293487499999,538
18098,20/02/2007 08:58,7.0,6034,121.2695,31.1146,61.679179250000004,538
18099,20/02/2007 08:58,7.0,6034,121.2698,31.1136,49.894990375000006,538
18100,20/02/2007 08:58,7.0,6034,121.2701,31.1126,20.461868777777777,538
18124,20/02/2007 08:59,7.0,6034,121.26899999999999,31.1168,59.36522511111111,539
18125,20/02/2007 08:59,7.0,6034,121.2698,31.1171,25.03059533333333,539
18149,20/02/2007 09:00,7.0,6034,121.2721,31.1176,42.086083125,540
18150,20/02/2007 09:00,7.0,6034,121.2746,31.1181,21.318986888888887,540
18151,20/02/2007 09:00,7.0,6034,121.2776,31.1188,62.862297625000004,540
18152,20/02/2007 09:00,7.0,6034,121.2798,31.1193,90.71787,540
18195,20/02/2007 09:02,7.0,6034,121.28200000000001,31.1205,41.147360666666664,542
18196,20/02/2007 09:02,7.0,6034,121.2848,31.1223,70.51384866666666,542
18197,20/02/2007 09:02,7.0,6034,121.2856,31.123,45.4383865,542
18221,20/02/2007 09:03,7.0,6034,121.288,31.1245,77.98043512500001,543
18222,20/02/2007 09:03,7.0,6034,121.2911,31.1266,95.67191450000001,543
18223,20/02/2007 09:03,7.0,6034,121.2965,31.1311,48.07835375,543
18247,20/02/2007 09:04,7.0,6034,121.2983,31.133000000000003,81.452745125,544
18248,20/02/2007 09:04,7.0,6034,121.2988,31.1321,83.82217825,544
18249,20/02/2007 09:04,7.0,6034,121.3003,31.1308,81.008826375,544
18273,20/02/2007 09:05,7.0,6034,121.3026,31.1303,83.153331375,545
18274,20/02/2007 09:05,7.0,6034,121.3038,31.13,96.27393337499998,545
18316,20/02/2007 09:07,7.0,6034,121.3113,31.128,70.099288875,547
18341,20/02/2007 09:08,7.0,6034,121.31700000000001,31.1283,55.167927555555565,548
18365,20/02/2007 09:09,7.0,6034,121.322,31.1295,54.64208366666666,549
18384,20/02/2007 09:10,7.0,6034,121.32600000000001,31.1315,69.13644066666667,550
18408,20/02/2007 09:11,7.0,6034,121.3258,31.1361,77.50231133333334,551
18450,20/02/2007 09:13,7.0,6034,121.3273,31.1456,92.46207700000001,553
18484,20/02/2007 09:14,16.0,6034,121.3315,31.15,48.54302222222222,554
18507,20/02/2007 09:15,16.0,6034,121.335,31.1516,48.26216677777778,555
18528,20/02/2007 09:16,16.0,6034,121.334,31.1541,63.39069633333333,556
18546,20/02/2007 09:17,16.0,6034,121.33,31.1601,53.926701,557
18564,20/02/2007 09:18,16.0,6034,121.3265,31.1675,53.59901311111111,558
18583,20/02/2007 09:19,16.0,6034,121.3365,31.1711,48.96605788888889,559
18605,20/02/2007 09:20,16.0,6034,121.3471,31.1783,44.52640788888888,560
18626,20/02/2007 09:21,16.0,6034,121.3568,31.1863,31.908522444444447,561
18643,20/02/2007 09:22,16.0,6034,121.3701,31.1905,40.43644044444444,562
18661,20/02/2007 09:23,16.0,6034,121.3826,31.1955,42.621903,563
18687,20/02/2007 09:24,16.0,6034,121.3941,31.2016,72.519614,564
18709,20/02/2007 09:25,16.0,6034,121.4033,31.205,50.062355374999996,565
18735,20/02/2007 09:26,16.0,6034,121.4076,31.2108,84.05012987500001,566
18765,20/02/2007 09:27,16.0,6034,121.406,31.2213,101.355461375,567
18790,20/02/2007 09:28,15.0,6034,121.4055,31.2313,82.10563842857142,568
18816,20/02/2007 09:29,15.0,6034,121.4118,31.2416,88.26911425,569
18839,20/02/2007 09:30,15.0,6034,121.4235,31.248,71.89562666666667,570
18859,20/02/2007 09:31,15.0,6034,121.4318,31.2556,60.137191666666666,571
18888,20/02/2007 09:32,15.0,6034,121.4421,31.2593,51.78619625,572
18938,20/02/2007 09:34,15.0,6034,121.4625,31.2648,105.24955385714286,574
18963,20/02/2007 09:35,15.0,6034,121.4715,31.2723,67.36807825,575
18986,20/02/2007 09:36,15.0,6034,121.4738,31.2773,70.03027175,576
19005,20/02/2007 09:37,15.0,6034,121.47399999999999,31.2778,55.491693250000004,577
19025,20/02/2007 09:38,15.0,6034,121.4768,31.2801,68.083319375,578
19040,20/02/2007 09:39,15.0,6034,121.4813,31.2871,41.00522244444445,579
19060,20/02/2007 09:40,13.0,6034,121.4855,31.2945,127.11180024999999,580
19061,20/02/2007 09:40,15.0,6034,121.4855,31.2945,17.758601499999997,580
19113,20/02/2007 09:42,13.0,6034,121.4798,31.2896,81.748347,582
19115,20/02/2007 09:42,15.0,6034,121.479,31.2893,106.36182614285714,582
19145,20/02/2007 09:43,15.0,6034,121.479,31.2893,68.49814122222222,583
19171,20/02/2007 09:44,15.0,6034,121.4795,31.289,58.695648125,584
19191,20/02/2007 09:45,15.0,6034,121.4741,31.2881,64.923638375,585
19192,20/02/2007 09:45,15.0,6034,121.4761,31.2878,72.98396199999999,585
19193,20/02/2007 09:45,15.0,6034,121.479,31.2878,65.853287125,585
19212,20/02/2007 09:46,8.0,6034,121.4721,31.2876,33.71373075,586
19218,20/02/2007 09:46,15.0,6034,121.4728,31.2883,78.44069962500001,586
19237,20/02/2007 09:47,8.0,6034,121.4718,31.2858,77.808862875,587
19245,20/02/2007 09:47,15.0,6034,121.471,31.2818,60.712706999999995,587
19246,20/02/2007 09:47,15.0,6034,121.4715,31.284000000000002,48.782369285714275,587
19272,20/02/2007 09:48,15.0,6034,121.4663,31.2811,96.94566757142857,588
19273,20/02/2007 09:48,15.0,6034,121.4683,31.2805,58.83167914285715,588
19274,20/02/2007 09:48,15.0,6034,121.4698,31.2798,62.859245428571434,588
19301,20/02/2007 09:49,15.0,6034,121.4653,31.2816,64.20934075000001,589
19317,20/02/2007 09:50,15.0,6034,121.461,31.281999999999996,70.790021,590
19318,20/02/2007 09:50,15.0,6034,121.4625,31.281999999999996,47.13104925,590
19319,20/02/2007 09:50,15.0,6034,121.4641,31.281999999999996,42.24547833333334,590
19337,20/02/2007 09:51,8.0,6034,121.4606,31.281999999999996,61.351274777777775,591
19365,20/02/2007 09:52,8.0,6034,121.4573,31.2815,80.072942625,592
19366,20/02/2007 09:52,8.0,6034,121.4595,31.281999999999996,44.041901111111116,592
19391,20/02/2007 09:53,8.0,6034,121.4488,31.2811,45.54240166666667,593
19392,20/02/2007 09:53,8.0,6034,121.4508,31.2811,69.95229014285714,593
19393,20/02/2007 09:53,8.0,6034,121.4535,31.2813,63.33165424999999,593
19394,20/02/2007 09:53,8.0,6034,121.4563,31.2813,57.981761,593
19417,20/02/2007 09:54,8.0,6034,121.447,31.281,25.629633999999996,594
19418,20/02/2007 09:54,8.0,6034,121.4473,31.2793,48.90734044444444,594
19419,20/02/2007 09:54,8.0,6034,121.4483,31.276999999999997,34.12894955555555,594
19420,20/02/2007 09:54,8.0,6034,121.4496,31.2741,47.590500750000004,594
19444,20/02/2007 09:55,15.0,6034,121.4505,31.2731,63.264062428571435,595
19462,20/02/2007 09:56,15.0,6034,121.4503,31.2733,102.19537174999999,596
19463,20/02/2007 09:56,15.0,6034,121.45100000000001,31.2723,64.83169099999999,596
19464,20/02/2007 09:56,15.0,6034,121.4538,31.269000000000002,11.565137444444446,596
19480,20/02/2007 09:57,15.0,6034,121.4538,31.2685,42.612964142857145,597
19481,20/02/2007 09:57,15.0,6034,121.4545,31.2671,70.68387188888889,597
19494,20/02/2007 09:58,15.0,6034,121.4503,31.2611,57.96605249999999,598
19495,20/02/2007 09:58,15.0,6034,121.45299999999999,31.2616,21.405421333333337,598
19496,20/02/2007 09:58,15.0,6034,121.4553,31.2621,37.26709877777777,598
19497,20/02/2007 09:58,15.0,6034,121.456,31.263,38.39390233333333,598
19513,20/02/2007 09:59,15.0,6034,121.4498,31.2611,46.32897255555556,599
19527,20/02/2007 10:00,15.0,6034,121.4498,31.2611,65.695463125,600
19543,20/02/2007 10:01,15.0,6034,121.4395,31.2588,63.935243375,601
19561,20/02/2007 10:02,15.0,6034,121.4316,31.2558,57.871232875000004,602
19562,20/02/2007 10:02,15.0,6034,121.4335,31.2566,49.78544500000001,602
19563,20/02/2007 10:02,15.0,6034,121.4365,31.2578,64.129661875,602
19579,20/02/2007 10:03,15.0,6034,121.431,31.2551,69.27778500000001,603
19580,20/02/2007 10:03,15.0,6034,121.4316,31.2558,71.25033625,603
19599,20/02/2007 10:04,15.0,6034,121.4291,31.2533,82.654785875,604
19621,20/02/2007 10:05,15.0,6034,121.42399999999999,31.2521,88.15416675,605
19622,20/02/2007 10:05,15.0,6034,121.4248,31.250999999999998,70.79594750000001,605
19623,20/02/2007 10:05,15.0,6034,121.4256,31.2501,89.150452875,605
19644,20/02/2007 10:06,15.0,6034,121.42200000000001,31.2526,28.367145875000002,606
19645,20/02/2007 10:06,15.0,6034,121.4231,31.253,82.95593433333335,606
19664,20/02/2007 10:07,15.0,6034,121.421,31.2523,98.37603887499999,607
19680,20/02/2007 10:08,15.0,6034,121.42,31.252,70.61904655555556,608
19698,20/02/2007 10:09,15.0,6034,121.4156,31.2493,66.60611937499999,609
